,,,,,,,,,,,
July 2019,,,,,,,,,,,
,,,,,,,- 3.44,Tim Hortons,,,
,,,,,,,- 13.47,gas,,,
,,,,,,,- 43.09,gas,,,
,,,,,,,- 8.87,Shell snacks,,,
,,,,,,,- 12.59,KFC,,,
,,,,,,,,,,,
Final balance:,40.00,,,10236.87,,,- 642.06,,,0.00,
,,,,,,,,,,,
,Revenue --------,4445.36,,,,,,,,,
,Expenses -------,-126.48,,,,,,,,,
,Net income ----,4318.88,,,,,,,,,
,,,,,,,,,,,
,Net worth -------,9634.81,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
November 2019,,,,,,,,,,,
,ASSETS,,,,,,LIABILITIES,,,,
,cash,,,chequing,,,visa credit,,,mastercard credit,
,,,,,,,,,,,
,- 150.00,Capital Towing (Whitehorse),,- 250.00,rent,,- 35.18,gas,,- 50.87,NoFrills
,- 20.00,for Eric's gift card,,- 642.06,visa credit payment,,- 28.00,Bell mobility,,- 18.78,NoFrills
,- 20.00,?,,- 40.00,to cash,,- 27.00,haircut,,,
,,,,- 200.00,to cash,,- 6.39,Tim Hortons,,+ 69.67,payment
,+ 180.00,John & Betsy,,- 1187.66,visa credit payment,,- 99.91,Cdn Tire,,0.02,
,+ 40.00,from chequing,,- 69.67,mastercard credit payment,,- 24.63,Rona,,,
,+ 200.00,from chequing,,,,,- 11.53,Tim Hortons (trip start),,,
,,,,+ 976.24,NLC pay,,- 39.53,gas,,,
,,,,+ 735.35,NLC pay,,- 50.00,gas,,,
,,,,,,,- 9.44,lunch,,,
,,,,,,,- 45.56,gas,,,
,,,,,,,- 190.89,LEW-DIA-MAC,,,
,,,,,,,- 37.77,KalTire,,,
,,,,,,,- 7.44,Tim Hortons,,,
,,,,,,,- 46.65,gas,,,
,,,,,,,- 88.48,Amazon Prime,,,
,,,,,,,- 43.48,gas,,,
,,,,,,,- 3.96,snack,,,
,,,,,,,- 11.53,Tim Hortons,,,
,,,,,,,- 31.49,Home Hardware,,,
,,,,,,,- 42.36,gas,,,
,,,,,,,- 12.99,gas,,,
,,,,,,,- 40.00,gas,,,
,,,,,,,- 6.86,Wats. Lake,,,
,,,,,,,- 9.65,Tim Hortons (trip end),,,
,,,,,,,- 44.54,gas,,,
,,,,,,,- 20.70,Save-on,,,
,,,,,,,- 30.71,N. Metallic,,,
,,,,,,,- 27.99,Mark's,,,
,,,,,,,- 84.00,Ernie's,,,
,,,,,,,- 29.00,overlimit fee,,,
,,,,,,,- 8.95,Amazon prime,,,
,,,,,,,- 56.00,Bell mobility,,,
,,,,,,,,,,,
,,,,,,,+ 642.06,payment,,,
,,,,,,,+ 1187.66,payment,,,
,,,,,,,,,,,
Final balance:,270.00,,,9559.07,,,- 64.95,,,0.00,
,,,,,,,,,,,
,Revenue --------,1891.59,,,,,,,,,
,Expenses -------,-2319.39,,,,,,,,,
,Net income ----,-427.8,,,,,,,,,
,,,,,,,,,,,
,Net worth -------,9764.12,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
December 2019,,,,,,,,,,,
,ASSETS,,,,,,LIABILITIES,,,,
,cash,,,chequing,,,visa credit,,,mastercard credit,
,,,,,,,,,,,
,- 10.00,pizza,,- 575.38,visa credit payment,,- 224.61,Cdn Tire,,- 109.98,mostly NoFrills
,- 50.00,church,,- 109.98,mastercard credit payment,,- 40.88,gas,,,
,- 20.00,theater,,,,,- 37.62,Walmart,,+ 109.98,payment
,,,,+ 1199.26,NLC pay,,- 36.75,Liquor store,,,
,+ 10.00,??,,+ 1319.25,NLC pay,,- 53.70,Cdn Tire,,,
,,,,,,,- 16.80,Bell Mobility,,,
,,,,,,,- 49.30,gas,,,
,,,,,,,- 11.10,movie,,,
,,,,,,,- 6.53,Saveonfoods,,,
,,,,,,,- 14.84,Dominoes,,,
,,,,,,,- 13.47,Saveonfoods,,,
,,,,,,,- 6.85,Saveonfoods,,,
,,,,,,,- 45.03,gas,,,
,,,,,,,- 26.79,Walmart,,,
,,,,,,,- 50.38,Newegg,,,
,,,,,,,- 21.26,Walmart,,,
,,,,,,,- 56.00,Bell Mobility,,,
,,,,,,,,,,,
,,,,,,,+ 8.95,Amazon Prime,,,
,,,,,,,+ 88.48,Amazon Prime,,,
,,,,,,,+ 575.38,payment,,,
,,,,,,,,,,,
Final balance:,200.00,,,11392.22,,,- 104.05,,,0.00,
,,,,,,,,,,,
,Revenue --------,2528.51,,,,,,,,,
,Expenses -------,- 765.36,,,,,,,,,
,Net income ----,+ 1763.15,,,,,,,,,
,,,,,,,,,,,
,Net worth -------,11488.17,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
January 2020,,,,,,,,,,,
,ASSETS,,,,,,LIABILITIES,,,,
,cash,,,chequing,,,visa credit,,,mastercard credit,
,,,,,,,,,,,
,+ 40.00,from Dad for movie night,,- 1186.69,visa credit payment,,- 81.75,Can Tire,,- 39.94,gas
,,,,- 112.50,MSP,,- 188.96,Steel Toes,,- 394.93,Mark's
,,,,- 244.44,visa credit payment,,- 42.42,gas,,,
,,,,- 96.48,Dr. Ozcan,,- 25.00,movie night,,+ 434.87,payment
,,,,- 1000.00,visa credit payment,,- 17.84,movie night,,,
,,,,- 350.00,rent,,- 417.67,Dentist,,,
,,,,- 434.87,mastercard credit payment,,- 280.00,Optometrist,,,
,,,,,,,- 26.86,Rona,,,
,,,,+ 305.21,NLC pay,,- 32.43,Peace River Building,,,
,,,,+ 303.76,Dentist reimbursement,,- 29.00,overlimit fee,,,
,,,,+ 1307.04,NLC pay,,- 88.51,Can Tire,,,
,,,,,,,- 51.75,drug store,,,
,,,,,,,- 44.89,gas,,,
,,,,,,,- 1000.00,Dr. Ozcan,,,
,,,,,,,,,,,
,,,,,,,+ 1186.69,payment,,,
,,,,,,,+ 244.44,payment,,,
,,,,,,,+ 1000.00,payment,,,
,,,,,,,,,,,
Final balance:,240.00,,,9883.25,,,0.00,,,0.00,
,,,,,,,,,,,
,Revenue --------,1956.01,,,,,,,,,
,Expenses -------,- 3424.98,,,,,,,,,
,Net income ----,- 1468.97,,,,,,,,,
,,,,,,,,,,,
,Net worth -------,10123.25,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
February 2020,,,,,,,,,,,
,ASSETS,,,,,,LIABILITIES,,,,
,cash,,,chequing,,,visa credit,,,mastercard credit,
,,,,,,,,,,,
,- 50.00,to ministry,,- 329.07,visa credit payment,,- 44.38,Can Tire,,- 14.36,NoFrills
,,,,- 14.36,mastercard credit payment,,- 9.99,Spotify Premium,,,
,+ 15.00,from Dad for a ride,,- 250.00,rent,,- 7.61,Can Tire,,+ 14.36 ,payment
,,,,,,,- 27.02,haircut,,,
,,,,+ 1059.13,NLC pay,,- 20.79,wine,,,
,,,,+ 111.12,GST reimbursement,,- 56.00,Bell Mobility,,,
,,,,+ 1257.17,NLC pay,,- 45.74,gas,,,
,,,,,,,- 50.00,gas,,,
,,,,,,,- 67.54,Staples,,,
,,,,,,,,,,,
,,,,,,,+ 329.07,payment,,,
,,,,,,,,,,,
Final balance:,205.00,,,11717.24,,,0.00,,,0.00,
,,,,,,,,,,,
,Revenue --------,2427.42,,,,,,,,,
,Expenses -------,- 593.43,,,,,,,,,
,Net income ----,+ 1833.99,,,,,,,,,
,,,,,,,,,,,
,Net worth -------,11922.24,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
March 2020,,,,,,,,,,,
,ASSETS,,,,,,LIABILITIES,,,,
,cash,,,chequing,,,visa credit,,,mastercard credit,
,,,,,,,,,,,
,,,,- 250.00,rent,,- 56.00,Bell Mobility,,,
,,,,- 320.84,visa credit payment,,- 48.68,gas,,,
,,,,,,,- 31.87,Home Hardware,,,
,,,,+ 1472.55,NLC pay,,- 79.73,Home Hardware,,,
,,,,+ 1368.07,NLC pay,,- 37.38,gas,,,
,,,,+ 1354.25,NLC pay,,- 27.24,guinness,,,
,,,,,,,- 39.94,gas,,,
,,,,,,,,,,,
,,,,,,,+ 320.84,payment,,,
,,,,,,,,,,,
Final balance:,205.00,,,15341.27,,,0.00,,,0.00,
,,,,,,,,,,,
,Revenue --------,4194.87,,,,,,,,,
,Expenses -------,- 570.84,,,,,,,,,
,Net income ----,+ 3624.03,,,,,,,,,
,,,,,,,,,,,
,Net worth -------,15546.27,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
April 2020,,,,,,,,,,,
,ASSETS,,,,,,LIABILITIES,,,,
,cash,,,chequing,,,visa credit,,,mastercard credit,
,,,,,,,,,,,
,- 10.00,pizza,,- 250.00,rent,,- 28.00,Bell Mobility,,,
,,,,- 503.29,visa credit payment,,- 84.15,Pat's Auto,,,
,,,,,,,- 169.58,BCBuildingCode,,,
,,,,+ 111.14,GST credit,,- 58.43,Shoppers Drug Mart,,,
,,,,+ 3125.65,Income Tax refund,,- 14.11,HHardware,,,
,,,,+ 321.98,NLC pay,,- 105.59,Ebay (oscilloscope),,,
,,,,+ 290.00,GST credit,,- 30.24,gas,,,
,,,,+ 798.72,NLC pay,,- 4.60,coffee,,,
,,,,,,,- 8.59,lunch,,,
,,,,,,,,,,,
,,,,,,,+ 503.29,payment,,,
,,,,,,,,,,,
Final balance:,195.00,,,19235.47,,,0.00,,,0.00,
,,,,,,,,,,,
,Revenue --------,4647.49,,,,,,,,,
,Expenses -------,- 763.29,,,,,,,,,
,Net income ----,+ 3884.20,,,,,,,,,
,,,,,,,,,,,
,Net worth -------,19430.47,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
May 2020,,,,,,,,,,,
,ASSETS,,,,,,LIABILITIES,,,,
,cash,,,chequing,,,visa credit,,,mastercard credit,
,,,,,,,,,,,
,- 65.00,garage sale,,- 364.31,visa credit payment,,- 56.00,Bell Mobility,,,
,,,,- 250.00,rent,,- 27.97,gas,,,
,,,,,,,- 21.25,Walmart,,,
,,,,+ 1358.36,NLC pay,,- 5.01,coffee,,,
,,,,+ 1203.02,NLC pay,,- 36.15,beer,,,
,,,,,,,- 71.65,BackCountry,,,
,,,,,,,- 31.80,gas,,,
,,,,,,,- 16.79,CdnTire,,,
,,,,,,,- 35.82,CdnTire,,,
,,,,,,,- 23.52,haircut,,,
,,,,,,,- 28.11,gas,,,
,,,,,,,- 10.24,NoFrills,,,
,,,,,,,,,,,
,,,,,,,+ 364.31,payment,,,
,,,,,,,,,,,
Final balance:,130.00,,,21182.54,,,0.00,,,0.00,
,,,,,,,,,,,
,Revenue --------,2561.38,,,,,,,,,
,Expenses -------,- 679.31,,,,,,,,,
,Net income ----,1882.07,,,,,,,,,
,,,,,,,,,,,
,Net worth -------,21312.54,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
June 2020,,,,,,,,,,,
,ASSETS,,,,,,LIABILITIES,,,,
,cash,,,chequing,,,visa credit,,,mastercard credit,
,,,,,,,,,,,
,,,,- 250.00,rent,,- 56.00,Bell Mobility,,,
,,,,- 13.25,Tim Hortons,,- 37.09,beer,,,
,,,,- 273.47,visa credit payment,,- 27.78,gas,,,
,,,,,,,- 37.80,BackCountry,,,
,,,,+ 1532.92,NLC pay,,- 125.97,Mark's,,,
,,,,+ 1520.16,NLC pay,,- 23.49,BackCountry,,,
,,,,,,,- 26.95,Walmart,,,
,,,,,,,- 34.56,gas,,,
,,,,,,,,,,,
,,,,,,,+ 96.17,refund for Ebay oscilloscope,,,
,,,,,,,+ 273.47,payment,,,
,,,,,,,,,,,
Final balance:,130.00,,,23698.90,,,0.00,,,0.00,
,,,,,,,,,,,
,Revenue --------,3053.08,,,,,,,,,
,Expenses -------,- 536.72,,,,,,,,,
,Net income ----,2516.36,,,,,,,,,
,,,,,,,,,,,
,Net worth -------,23828.90,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
July 2020,,,,,,,,,,,
,ASSETS,,,,,,LIABILITIES,,,,
,cash,,,chequing,,,visa credit,,,mastercard credit,
,,,,,,,,,,,
,- 20.00,"""five-dollar Neil""",,- 925.15,visa credit payment,,- 37.11,gas,,,
,- 15.00,wireless mice,,- 250.00,rent,,- 9.59,Tim Hortons,,,
,- 30.00,haircut,,,,,- 56.00,Bell Mobility,,,
,- 20.00,??,,+ 1452.74,NLC pay,,- 14.76,Tim Hortons,,,
,,,,+ 1262.55,NLC pay,,- 3.13,Tim Hortons,,,
,+ 50.00,refund for NoFrills,,+ 313.91,GST/HST credit,,- 490.22,AliExpress - phone&oscilloscope,,,
,,,,,,,- 35.85,gas,,,
,,,,,,,- 77.98,HomeHardware,,,
,,,,,,,- 20.36,Staples,,,
,,,,,,,- 53.25,NoFrills,,,
,,,,,,,- 32.80,liquor store,,,
,,,,,,,- 63.09,Staples,,,
,,,,,,,- 31.01,gas,,,
,,,,,,,,,,,
,,,,,,,+ 925.15,payment,,,
,,,,,,,,,,,
Final balance:,95.00,,,25552.95,,,0.00,,,0.00,
,,,,,,,,,,,
,Revenue --------,3079.20,,,,,,,,,
,Expenses -------,- 1260.15,,,,,,,,,
,Net income ----,+ 1819.05,,,,,,,,,
,,,,,,,,,,,
,Net worth -------,25647.95,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
August 2020,,,,,,,,,,,
,ASSETS,,,,,,LIABILITIES,,,,
,cash,,,chequing,,,visa credit,,,mastercard credit,
,,,,,,,,,,,
,- 10.00,desk lamp,,- 16.79,HomeHardware,,- 242.21,Newark,,- 63.00,annual fee
,- 5.00,??,,- 1878.00,ICBC,,- 39.20,Bell Mobility,,,
,,,,- 250.00,rent,,- 8.00,Newark,,,
,,,,- 834.50,visa credit payment,,- 39.00,gas,,,
,,,,,,,- 5.88,dollarama,,,
,,,,+ 1592.60,NLC pay,,- 32.78,Newark,,,
,,,,+ 2042.41,NLC pay,,- 28.63,Newark,,,
,,,,,,,- 17.23,NoFrills,,,
,,,,,,,- 11.32,lunch,,,
,,,,,,,- 14.04,TimHortons,,,
,,,,,,,- 64.94,Buy-Low grocery,,,
,,,,,,,- 23.98,TimHortons,,,
,,,,,,,- 23.91,lunch,,,
,,,,,,,- 120.00,annual fee,,,
,,,,,,,- 14.46,lunch,,,
,,,,,,,- 57.44,Marks,,,
,,,,,,,- 10.28,McDonalds,,,
,,,,,,,- 25.20,fishing,,,
,,,,,,,- 56.00,Bell Mobility,,,
,,,,,,,,,,,
,,,,,,,+ 834.50,payment,,,
,,,,,,,,,,,
Final balance:,80.00,,,26208.67,,,0.00,,,- 63.00,
,,,,,,,,,,,
,Revenue --------,3635.01,,,,,,,,,
,Expenses -------,- 2994.29,,,,,,,,,
,Net income ----,+ 640.72,,,,,,,,,
,,,,,,,,,,,
,Net worth -------,26225.67,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
September 2020,,,,,,,,,,,
,ASSETS,,,,,,LIABILITIES,,,,
,cash,,,chequing,,,visa credit,,,mastercard credit,
,,,,,,,,,,,
,+ 60.00,Costco card payment refund,,- 63.00,mastercard credit payment,,- 327.35,Ebay - phone,,+ 63.00,payment
,,,,- 41.52,gas,,- 13.82,Tim Hortons,,,
,,,,- 700.00,visa credit payment,,- 2.54,Husky PG,,,
,,,,- 72.49,visa credit payment,,- 81.95,Can Tire,,,
,,,,- 250.00,rent,,- 15.17,CanTire,,,
,,,,,,,- 474.12,Can Tire,,,
,,,,+ 2825.31,NLC pay,,- 176.79,Napa - cv-axle,,,
,,,,+ 3246.30,NLC pay,,- 115.30,Mark's,,,
,,,,+ 1827.67,NLC pay,,- 27.95,Peace River Building,,,
,,,,,,,- 2.12,Copperside foods Smithers,,,
,,,,,,,- 2.71,Tim Hortons,,,
,,,,,,,- 3.20,Tim Hortons,,,
,,,,,,,- 14.47,Tim Hortons,,,
,,,,,,,- 20.00,Esso Smithers,,,
,,,,,,,- 1.95,Tim Hortons,,,
,,,,,,,- 39.20,Bell Mobility,,,
,,,,,,,,,,,
,,,,,,,+ 369.36,AliExpress - phone refund,,,
,,,,,,,+ 176.79,Napa - cv-axle refund,,,
,,,,,,,+ 700.00,payment,,,
,,,,,,,+ 72.49,payment,,,
,,,,,,,,,,,
Final balance:,140.00,,,32980.94,,,0.00,,,0.00,
,,,,,,,,,,,
,Revenue --------,7959.28,,,,,,,,,
,Expenses -------,- 1127.01,,,,,,,,,
,Net income ----,+ 6832.27,,,,,,,,,
,,,,,,,,,,,
,Net worth -------,33120.94,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
October 2020,,,,,,,,,,,
,ASSETS,,,,,,LIABILITIES,,,,
,cash,,,chequing,,,visa credit,,,,
,,,,,,,,,,,
,+ 30.00,Hilmy ceiling lights,,- 518.70,Thinkpad,,- 7.81,Tim Hortons,,,
,+ 200.00,Troyers house-sitting,,- 1000.00,visa credit payment,,- 199.57,CanTire,,,
,,,,- 220.00,Corolla door,,- 42.07,gas,,,
,,,,- 250.00,rent,,- 74.13,NoFrills,,,
,,,,,,,- 7.03,Staples,,,
,,,,+ 3466.48,NLC pay,,- 669.39,Thinkpad,,,
,,,,+ 139.41,GST/HST credit,,- 47.56,NoFrills,,,
,,,,+ 2911.37,NLC pay,,- 45.82,Amazon - corolla mirror,,,
,,,,,,,- 29.50,Staples,,,
,,,,,,,- 39.39,Safeway liquor,,,
,,,,,,,- 12.08,Charlie lake gen. store,,,
,,,,,,,- 56.00,Bell Mobility,,,
,,,,,,,,,,,
,,,,,,,+ 1000.00,payment,,,
,,,,,,,,,,,
Final balance:,370.00,,,37509.50,,,- 230.35,,,,
,,,,,,,,,,,
,Revenue --------,6747.26,,,,,,,,,
,Expenses -------,- 1988.70,,,,,,,,,
,Net income ----,+ 4758.56,,,,,,,,,
,,,,,,,,,,,
,Net worth -------,37649.15,,,,,,,,,
